name,aging,uf,city,locality,station,cell_classification,cell_sales_status,cell,majority_group,hc,hp,hp_viable,hp_viable_total,ocup,cod_city_ibge,hc_expected,achievement,coordinates,cell_status,cell_status_sales,Despriorizar
PR-731 (CTAC),79,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,731 (CTAC) Secundária,Suburbio,75,460,460,438,0.163,4106902,145,0.517241379,"-49.335056543351,-25.5953291058444,0 -49.3407668380034,-25.5941652838277,0 -49.3411204207305,-25.5954820127129,0 -49.341146729429,-25.5954751605071,0 -49.3411939824081,-25.5957471113555,0 -49.3410189263604,-25.595785416653,0 -49.3411421403367,-25.5963154882094,0 -49.34130206704861,-25.5964019894499,0 -49.341577328748,-25.5964978784219,0 -49.34158504009829,-25.5968230962647,0 -49.3350270390519,-25.597104728212,0 -49.335056543351,-25.5953291058444,0",ATIVAS,Sem restrição de Venda,PR-731 (CTAC) Secundária
PR-27 (APCL),79,PR,ARAPONGAS,APS,APCL,BRONZE,Sem Restrição de Vendas,27 (APCL) Secundária,ISPlandia,43,367,367,367,0.1172,4101507,102,0.421568627,"-51.453751416983,-23.4009950033371,0 -51.45353248167209,-23.40080993091509,0 -51.4531579782385,-23.4003351799194,0 -51.45324850279269,-23.400262760276,0 -51.4523405750412,-23.3991228214445,0 -51.4521219750065,-23.3992649785224,0 -51.4518939872402,-23.3990037984196,0 -51.4518872817176,-23.3989892139082,0 -51.4518470485824,-23.3989255952631,0 -51.4518001099247,-23.3988686821405,0 -51.4518537541049,-23.3988219111209,0 -51.4518021215814,-23.3987649979983,0 -51.4527107198852,-23.3981126344745,0 -51.45314121443209,-23.3986177279597,0 -51.4539110084193,-23.3980367782508,0 -51.4535388519185,-23.3974921640923,0 -51.454116197409,-23.3970709315484,0 -51.4538466354031,-23.3967255971377,0 -51.4523922075647,-23.3978077008372,0 -51.4526667987126,-23.3981026600096,0 -51.45167002278761,-23.3988294548336,0 -51.4515904785265,-23.3987265041079,0 -51.4515230042059,-23.3985323582757,0 -51.4515715354252,-23.3984565649163,0 -51.4512619917411,-23.3981212678347,0 -51.4510721416342,-23.3982362465914,0 -51.4505569898653,-23.397668246923,0 -51.4528172538746,-23.3958427941408,0 -51.4530786854345,-23.3959395003486,0 -51.4536793326158,-23.395635362992,0 -51.4540889981333,-23.3951881779804,0 -51.4544611127246,-23.3943654837067,0 -51.4545809294111,-23.39441238503881,0 -51.4545398135567,-23.3945048839241,0 -51.4546667941511,-23.3945557712441,0 -51.4547169074547,-23.394467109044,0 -51.4551819144879,-23.3946652939058,0 -51.4550823165235,-23.3948802425739,0 -51.4548740890939,-23.394801489355,0 -51.454171182694,-23.3960007301511,0 -51.4543911238332,-23.3961756604704,0 -51.4543334563394,-23.396232573593,0 -51.45461777049499,-23.3965234256331,0 -51.45499730307071,-23.3969884536212,0 -51.45520165386999,-23.3971900383925,0 -51.4555615727922,-23.3975874244219,0 -51.45555989641159,-23.3976553178376,0 -51.4556573779455,-23.3977742151341,0 -51.4557347429118,-23.3977509553529,0 -51.45598737347339,-23.3980289830811,0 -51.45611846643899,-23.3981505206772,0 -51.4561985974333,-23.3982437274404,0 -51.4560609665832,-23.398345986659,0 -51.455968011277,-23.3982563002951,0 -51.45569132465331,-23.3984522691912,0 -51.4557040088633,-23.3986039207893,0 -51.4556437154431,-23.3987540177053,0 -51.4557000418325,-23.3988183907217,0 -51.4555967767854,-23.3989308758622,0 -51.4556343277115,-23.3989763057774,0 -51.45541572767681,-23.3991489729827,0 -51.4556215872186,-23.3993685788457,0 -51.4557226729709,-23.39948282418599,0 -51.4548232947606,-23.4001764266734,0 -51.4542591926771,-23.4006152193044,0 -51.453751416983,-23.4009950033371,0",ATIVAS,Sem restrição de Venda,PR-27 (APCL) Secundária
PR-104 (CTBQ),74,PR,CURITIBA,CTA,CTBQ,BRONZE,Sem Restrição de Vendas,104 (CTBQ) Secundária,Suburbio,42,318,318,318,0.1321,4106902,57,0.736842105,"-49.2359160631787,-25.4871241003104,0 -49.2358427424806,-25.4872986743987,0 -49.2357238242292,-25.4872546484523,0 -49.2349673365132,-25.4888292099179,0 -49.2348532902431,-25.4890907776837,0 -49.23511295505501,-25.4892099748952,0 -49.2350161407992,-25.4894331882508,0 -49.23515951161581,-25.4895025501366,0 -49.2352854480739,-25.4892755279263,0 -49.2355553322593,-25.4893824941075,0 -49.2354647206119,-25.4895839145149,0 -49.2355491154902,-25.4896159652264,0 -49.235484695121,-25.4897513488833,0 -49.2355654493147,-25.4897827969409,0 -49.2351077026959,-25.4907422214193,0 -49.23480619475221,-25.4906183687318,0 -49.2344608167949,-25.4913544271959,0 -49.2317878213252,-25.4902659597983,0 -49.2327959835421,-25.4881748556915,0 -49.2341806739457,-25.4864294081754,0 -49.2359160631787,-25.4871241003104,0",ATIVAS,Sem restrição de Venda,PR-104 (CTBQ) Secundária
PR-423 (CTJE),70,PR,CURITIBA,CTA,CTJE,BRONZE,Sem Restrição de Vendas,423 (CTJE) Secundária,Comunidade,54,168,168,167,0.3214,4106902,16,3.375,"-49.26989911748111,-25.4624395206537,0 -49.2697247738955,-25.4628961667381,0 -49.26948069287539,-25.46334744840451,0 -49.2675065870401,-25.4627493157945,0 -49.2672846342441,-25.4631147667729,0 -49.2670730750081,-25.4630165308678,0 -49.26696880413261,-25.4631824925506,0 -49.26672438783609,-25.4630795627797,0 -49.2667066182014,-25.463106720146,0 -49.2662620420571,-25.4628941550816,0 -49.26541044069491,-25.4650412633979,0 -49.2646299178719,-25.4646469786726,0 -49.2647951775703,-25.4642747697849,0 -49.26483504399721,-25.4642867873385,0 -49.2652225603356,-25.4637522524185,0 -49.2654895763385,-25.4638167406861,0 -49.2654950088595,-25.4637963464679,0 -49.2652952523909,-25.4636109963953,0 -49.265566993692,-25.4631630674896,0 -49.2658686374326,-25.4626639461103,0 -49.2660184237894,-25.4623432401213,0 -49.26589860273781,-25.4622692003803,0 -49.2665906126636,-25.4611131682949,0 -49.2678714622349,-25.4616180970305,0 -49.2678638456506,-25.4616432456285,0 -49.2685104875836,-25.4619242012463,0 -49.2685816499414,-25.4617823794446,0 -49.2686243944239,-25.4617122708696,0 -49.2686709486423,-25.4616535915024,0 -49.2688254375951,-25.4617490194701,0 -49.2689540369445,-25.4618292342835,0 -49.2690967178912,-25.4618826270067,0 -49.2690337697983,-25.4620224371517,0 -49.26989911748111,-25.4624395206537,0",ATIVAS,Sem restrição de Venda,PR-423 (CTJE) Secundária
PR-307 (CTBV),82,PR,CURITIBA,CTA,CTBV,BRONZE,Sem Restrição de Vendas,307 (CTBV) Secundária,Suburbio,50,186,186,186,0.2688,4106902,45,1.111111111,"-49.194492933442,-25.383266231825,0 -49.195141357475,-25.382120258026,0 -49.1952808323439,-25.3805873755734,0 -49.1957421722942,-25.3807925645633,0 -49.19575826554801,-25.381052738838,0 -49.1959942999401,-25.3811600271981,0 -49.1963590803662,-25.3813397352019,0 -49.1962732496777,-25.381628072671,0 -49.1968123736897,-25.3817930285253,0 -49.196605843595,-25.38302952688,0 -49.19702963261899,-25.383128768614,0 -49.196863335661,-25.384413546733,0 -49.19658639758019,-25.3843699608363,0 -49.1965548816242,-25.3844219286358,0 -49.1961659613171,-25.3843701284742,0 -49.1959191980877,-25.384332829005,0 -49.195787769846,-25.3842371914898,0 -49.196018439821,-25.383418447188,0 -49.195893717102,-25.383363461903,0 -49.1953894618062,-25.3833031122003,0 -49.1953519108796,-25.3833896134408,0 -49.1952590393918,-25.3833601091409,0 -49.195160803486,-25.3833319459455,0 -49.1951480629933,-25.3834506336949,0 -49.194492933442,-25.383266231825,0",ATIVAS,Sem restrição de Venda,PR-307 (CTBV) Secundária
PR-352 (CTSF),58,PR,CURITIBA,CTA,CTSF,PRATA,Sem Restrição de Vendas,352 (CTSF) Secundária,Suburbio,76,414,414,408,0.1836,4106902,51,1.490196078,"-49.3590687880208,-25.4588318240334,0 -49.3577759632754,-25.4622033607655,0 -49.3536507258103,-25.4705101620849,0 -49.3513279328031,-25.4692709815199,0 -49.35041061732019,-25.4694439840013,0 -49.3491714367555,-25.4686943065817,0 -49.34873155447709,-25.469273999005,0 -49.34694520327321,-25.4684319530124,0 -49.34462241026641,-25.46737533029861,0 -49.3452473649668,-25.4660236645932,0 -49.34590450617549,-25.4635669287736,0 -49.3478866586375,-25.4635295454855,0 -49.3477404782462,-25.4631353445793,0 -49.3501983875323,-25.4635397085431,0 -49.3500545540738,-25.4638636062364,0 -49.35120455118901,-25.4640125107462,0 -49.3530660042455,-25.4609829556639,0 -49.354148275583,-25.4589860510522,0 -49.3552305469205,-25.4588774215869,0 -49.3590687880208,-25.4588318240334,0",ATIVAS,Sem restrição de Venda,PR-352 (CTSF) Secundária
PR-370 (CTSF),58,PR,CURITIBA,CTA,CTSF,PRATA,Sem Restrição de Vendas,370 (CTSF) Secundária,Suburbio,52,405,405,405,0.1284,4106902,76,0.684210526,"-49.348391908065,-25.457914209658,0 -49.348520654097,-25.45835409193599,0 -49.348456281081,-25.458515024477,0 -49.3495412346276,-25.4594819608271,0 -49.3495854910764,-25.4595262172759,0 -49.34963343556251,-25.4595711442769,0 -49.3495888438376,-25.45965898662219,0 -49.34954794015021,-25.4596388700546,0 -49.3495090481194,-25.4597072663845,0 -49.3494845729621,-25.4597317415417,0 -49.3493408155066,-25.4599103143205,0 -49.3492836889284,-25.4600519037857,0 -49.34924265560431,-25.4601613067427,0 -49.3491797991467,-25.4602619351586,0 -49.3491062138529,-25.4603571991564,0 -49.34900211061549,-25.4604448738635,0 -49.3487030443104,-25.4604193928777,0 -49.3487647351178,-25.4602611425457,0 -49.34830272461469,-25.4601183149159,0 -49.34780349846161,-25.4599295544566,0 -49.3469035335181,-25.4598877287598,0 -49.3469068443698,-25.4600371361838,0 -49.3466808263508,-25.4600068356038,0 -49.3466975482476,-25.4598994215147,0 -49.3461952627,-25.4598912491592,0 -49.3461013015654,-25.4598869743886,0 -49.3460342463406,-25.460042542511,0 -49.3455983873753,-25.4599996271666,0 -49.34547902907399,-25.4599862161214,0 -49.3453368719962,-25.4599647584493,0 -49.345318096533,-25.4598373535211,0 -49.3452305894639,-25.4597015666899,0 -49.3451108958866,-25.4595657798587,0 -49.3452090479728,-25.4593906819015,0 -49.3452374626245,-25.4592772747516,0 -49.34534793610829,-25.4591309267223,0 -49.3455313321497,-25.4589616122784,0 -49.3456183363047,-25.4588766197802,0 -49.34570534045971,-25.4587943094911,0 -49.3458887365011,-25.4586310300173,0 -49.3463333126455,-25.4583286109509,0 -49.3466384139211,-25.4581187280955,0 -49.3466828380079,-25.4581514175179,0 -49.3469123345168,-25.4580365854444,0 -49.347190278426,-25.457892751986,0 -49.348391908065,-25.457914209658,0",ATIVAS,Sem restrição de Venda,PR-370 (CTSF) Secundária
PR-888 (CTAC),61,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,888 (CTAC) Secundária,Comunidade,57,310,310,309,0.1839,4106902,61,0.93442623,"-49.321538645508,-25.555146843902,0 -49.322954851868,-25.557550103179,0 -49.321667391541,-25.558633715621,0 -49.32104109573581,-25.5580302185928,0 -49.3208533411046,-25.5577941841996,0 -49.3204563741703,-25.55731138657699,0 -49.318770605804,-25.555972964279,0 -49.319693285706,-25.555468708984,0 -49.32113094973801,-25.555093199722,0 -49.321538645508,-25.555146843902,0",ATIVAS,Sem restrição de Venda,PR-888 (CTAC) Secundária
PR-353 (CTSF),58,PR,CURITIBA,CTA,CTSF,BRONZE,Sem Restrição de Vendas,353 (CTSF) Secundária,Suburbio,71,289,289,289,0.2457,4106902,53,1.339622642,"-49.3560236378906,-25.390049389202,0 -49.35662177050099,-25.390234461624,0 -49.357072381615,-25.390556326705,0 -49.358649520516,-25.392230025131,0 -49.359722404122,-25.393850079376,0 -49.3593629881144,-25.3943006904903,0 -49.359239606499,-25.394590369064,0 -49.358982114434,-25.394686928588,0 -49.3586039229629,-25.3946949752154,0 -49.3575779780148,-25.3947794647995,0 -49.3577858492134,-25.3946225555723,0 -49.3576195522544,-25.3944294365226,0 -49.3568524404761,-25.39385276158511,0 -49.3567880674601,-25.3937481554333,0 -49.356397135496,-25.3936898173872,0 -49.35582917773701,-25.3937173100295,0 -49.355428187489,-25.3936220916093,0 -49.35440626585469,-25.39243655522469,0 -49.3545967026947,-25.3922917159378,0 -49.3541916891335,-25.3917338164632,0 -49.3541608437297,-25.3912872286623,0 -49.35420241796939,-25.3907950433081,0 -49.35438883149601,-25.3907923610988,0 -49.3548434659242,-25.3908620985328,0 -49.3552967592477,-25.3907548101724,0 -49.35560789549319,-25.3906005831544,0 -49.3559297605747,-25.3903176101036,0 -49.3560236378906,-25.390049389202,0",ATIVAS,Sem restrição de Venda,PR-353 (CTSF) Secundária
PR-889 (CTAC),59,PR,CURITIBA,CTA,CTAC,BRONZE,Sem Restrição de Vendas,889 (CTAC) Secundária,Suburbio,74,248,248,248,0.2984,4106902,49,1.510204082,"-49.32793974492871,-25.5554472698364,0 -49.32783916209019,-25.5556819631255,0 -49.3279625437045,-25.5562049938837,0 -49.32787805412049,-25.5563538564834,0 -49.327768083551,-25.556595255295,0 -49.327322836854,-25.556815196434,0 -49.327483769395,-25.557008315483,0 -49.326990242937,-25.557061959664,0 -49.32646452996959,-25.5566059841308,0 -49.3260675630357,-25.55639140741,0 -49.3254506549622,-25.5559247030405,0 -49.32514488313399,-25.555812050262,0 -49.3229629061009,-25.557532687345,0 -49.32270407293039,-25.5571102394257,0 -49.3223392925045,-25.5564812614113,0 -49.3220938703797,-25.5560601545956,0 -49.32270943734871,-25.555675257602,0 -49.3229588827878,-25.5554472698367,0 -49.3231278619559,-25.5553104771769,0 -49.3233397564679,-25.5551039470826,0 -49.32344100985801,-25.5547847642099,0 -49.323708560207,-25.5547686709559,0 -49.32366966817621,-25.554586280743,0 -49.32397544000381,-25.554564823071,0 -49.3244669548058,-25.55453934208539,0 -49.32511403773059,-25.5544950856367,0 -49.3262526354575,-25.5545299543539,0 -49.32667776558641,-25.5547740353743,0 -49.327231641748,-25.554884005944,0 -49.3280631265434,-25.5548625482717,0 -49.32793974492871,-25.5554472698364,0",ATIVAS,Sem restrição de Venda,PR-889 (CTAC) Secundária
PR-339 (CTBQ),49,PR,CURITIBA,CTA,CTBQ,BRONZE,Sem Restrição de Vendas,339 (CTBQ) Secundária,Suburbio,46,258,258,258,0.1783,4106902,37,1.243243243,"-49.203026381599,-25.4937658810859,0 -49.20325705157401,-25.494272818589,0 -49.203259733783,-25.4948937499758,0 -49.2031752441994,-25.4952685886857,0 -49.20304013839759,-25.4956441974829,0 -49.20289236806401,-25.4959513352988,0 -49.2026253638482,-25.4960700354896,0 -49.2025568430994,-25.4961833712624,0 -49.2016821941228,-25.4949160523866,0 -49.201605626747,-25.4952533526122,0 -49.2013742700174,-25.4953978854843,0 -49.2010938074867,-25.4950672266195,0 -49.201331011296,-25.4949819898796,0 -49.2012488605438,-25.4949027115063,0 -49.2009752428202,-25.495029503605,0 -49.2008652074422,-25.4950658288723,0 -49.20077924713709,-25.4949721824479,0 -49.2006019621089,-25.4950450638736,0 -49.2003761380851,-25.4947697199097,0 -49.2004247473987,-25.4947391443471,0 -49.2001465094074,-25.4944753157654,0 -49.2002129352744,-25.4944139939643,0 -49.2002130176623,-25.4943986387228,0 -49.2003660683519,-25.4943840214938,0 -49.2005554936388,-25.4945023085315,0 -49.20072614346271,-25.4943577390858,0 -49.2007784236397,-25.4944687890199,0 -49.2010358699075,-25.4943126974169,0 -49.2012181685254,-25.49456377810399,0 -49.2013520957857,-25.494486582331,0 -49.2014509711384,-25.4945735895964,0 -49.2016055023281,-25.4944413262748,0 -49.2015082932061,-25.49434094250689,0 -49.2016169645808,-25.4942635565859,0 -49.20140515388761,-25.4939988141742,0 -49.2017432798616,-25.4938019232687,0 -49.2022261193938,-25.4935411413063,0 -49.2022047036312,-25.493486889438,0 -49.2023764488272,-25.4933220593122,0 -49.2024865870349,-25.4933759549496,0 -49.2026790355318,-25.4937846565483,0 -49.2029398803584,-25.493753811145,0 -49.203026381599,-25.4937658810859,0",ATIVAS,Sem restrição de Venda,PR-339 (CTBQ) Secundária
PR-348 (CTBQ),49,PR,CURITIBA,CTA,CTBQ,BRONZE,Sem Restrição de Vendas,348 (CTBQ) Secundária,Suburbio,47,250,250,234,0.188,4106902,34,1.382352941,"-49.2289656162991,-25.4933694936983,0 -49.2287671328324,-25.4937691428416,0 -49.2290407181519,-25.4938496091119,0 -49.2280523241299,-25.4958076216928,0 -49.2279278109582,-25.4959266447179,0 -49.22795081928241,-25.4959786125175,0 -49.2278887512895,-25.4960657843104,0 -49.2277609999529,-25.4962724820426,0 -49.2276359308254,-25.496503319656,0 -49.2274224529193,-25.496976394271,0 -49.2270708412489,-25.4968754761568,0 -49.2270506035366,-25.4970395938209,0 -49.2268929631847,-25.4970519152186,0 -49.226878516025,-25.4971197667248,0 -49.2255409167738,-25.4965233733593,0 -49.2253106583222,-25.4969587608422,0 -49.2251351793935,-25.4969095747867,0 -49.2252164190971,-25.496721367009,0 -49.2250268461676,-25.4966897377664,0 -49.2249454707479,-25.4967865759237,0 -49.2250008992976,-25.4968335842397,0 -49.2243777289666,-25.497486771793,0 -49.2240379806065,-25.4971897519737,0 -49.2242668605575,-25.4969249186626,0 -49.2245368658284,-25.4966151931796,0 -49.2252440146204,-25.4960825481168,0 -49.225623919143,-25.4955286719552,0 -49.2267393828171,-25.494233165001,0 -49.2279410124556,-25.4929188825836,0 -49.2289656162991,-25.4933694936983,0",ATIVAS,Sem restrição de Venda,PR-348 (CTBQ) Secundária
PR-28 (ARC),36,PR,ARAUCARIA,AUC,ARC,BRONZE,Sem Restrição de Vendas,28 (ARC) Secundária,Suburbio,67,295,295,266,0.2271,4101804,11,6.090909091,"-49.375482213736,-25.6162898958,0 -49.37639081204,-25.6164702743564,0 -49.3766798200616,-25.6165728688513,0 -49.3765859427463,-25.6167968333046,0 -49.378041544051,-25.617353224037,0 -49.3780795978914,-25.6172524735609,0 -49.37839442217451,-25.6173647910633,0 -49.37834413075531,-25.6174888432301,0 -49.37942237877909,-25.6178844690595,0 -49.3793412419564,-25.6180739000712,0 -49.3794827284818,-25.6181292206321,0 -49.3793546530013,-25.6184232577954,0 -49.3792128311996,-25.6183637462829,0 -49.3790332908336,-25.6187846016412,0 -49.3792147590373,-25.6188424786826,0 -49.37908052285799,-25.6191433261422,0 -49.37891449831091,-25.6190865492255,0 -49.37878287099899,-25.6194102007004,0 -49.37893699848221,-25.6194667497341,0 -49.378810884891,-25.619746481346,0 -49.37862578758519,-25.6197616244328,0 -49.378550660849,-25.619851869372,0 -49.37820733809519,-25.6204634130275,0 -49.377756726978,-25.621321719908,0 -49.375889909503,-25.620892566465,0 -49.37535346770099,-25.621171516203,0 -49.374870670078,-25.620667260908,0 -49.37502087378299,-25.620044988417,0 -49.373379361866,-25.619841140531,0 -49.37434495711101,-25.617577356123,0 -49.375482213736,-25.6162898958,0",ATIVAS,Sem restrição de Venda,PR-28 (ARC) Secundária
PR-239 (CTBQ),54,PR,CURITIBA,CTA,CTBQ,BRONZE,Sem Restrição de Vendas,239 (CTBQ) Secundária,Suburbio,50,433,433,433,0.1155,4106902,62,0.806451613,"-49.2619026430334,-25.4965450342328,0 -49.2619420379782,-25.496462430577,0 -49.262137001046,-25.4964281066835,0 -49.26241712425001,-25.4964588263586,0 -49.26235660690911,-25.4966987583369,0 -49.26240153391011,-25.496741170767,0 -49.2627569266045,-25.4967777158649,0 -49.2627736904108,-25.4966766301127,0 -49.2635173328602,-25.4968008499177,0 -49.2635508604728,-25.4966415937575,0 -49.2639907427511,-25.4967180367147,0 -49.2634811230382,-25.4976903374824,0 -49.2633315898856,-25.4979790102276,0 -49.2633889221033,-25.4980907409969,0 -49.2633852340659,-25.4981957662436,0 -49.2632169254502,-25.49820196885191,0 -49.2628695793828,-25.4988691683443,0 -49.2626986304675,-25.4989224772485,0 -49.26257059689661,-25.4985975946816,0 -49.2613998964807,-25.4989214714201,0 -49.2615676183631,-25.4991434242161,0 -49.2611807516223,-25.4991672288211,0 -49.26121262380909,-25.4993078771564,0 -49.260415850571,-25.499386247951,0 -49.2599235866364,-25.4987226945865,0 -49.2597370945295,-25.4984185572299,0 -49.25956145174861,-25.4983625661167,0 -49.25939653780371,-25.4982931639585,0 -49.2591579050204,-25.4981664295826,0 -49.2590293266257,-25.4981422897014,0 -49.25878859836669,-25.4980564590132,0 -49.25931095857239,-25.4968870158829,0 -49.2591853138439,-25.4968248221614,0 -49.25929570350861,-25.4965547572412,0 -49.2594641797624,-25.4961514200606,0 -49.2595877290152,-25.4962456326523,0 -49.25970725495439,-25.4959911580721,0 -49.2599489890419,-25.4954192608187,0 -49.2602790683888,-25.4955302791262,0 -49.2604133464776,-25.4956252041796,0 -49.2604351394258,-25.4958365119585,0 -49.2604622967921,-25.4960129510203,0 -49.2610376306258,-25.496131303493,0 -49.2616424687587,-25.4962352390922,0 -49.2616210110867,-25.4963760550652,0 -49.2617578037465,-25.4965208943518,0 -49.2619026430334,-25.4965450342328,0",ATIVAS,Sem restrição de Venda,PR-239 (CTBQ) Secundária
PR-873 (CTJE),54,PR,CURITIBA,CTA,CTJE,BRONZE,Sem Restrição de Vendas,873 (CTJE) Secundária,Suburbio,52,360,360,360,0.1444,4106902,25,2.08,"-49.26174279173689,-25.4656015718545,0 -49.2626857977533,-25.4659528993259,0 -49.262995027116,-25.4660729072246,0 -49.2629113128581,-25.4662425359901,0 -49.2634629259058,-25.4664610522057,0 -49.26270738115391,-25.4670576760735,0 -49.26288608332939,-25.4676916832294,0 -49.26346611102879,-25.4679324114885,0 -49.2633024962786,-25.4682596409884,0 -49.2640468092804,-25.4686002815333,0 -49.263507685268,-25.469623544273,0 -49.26025148352411,-25.4683655882447,0 -49.2603349672797,-25.4682542765706,0 -49.2604023577813,-25.468073227462,0 -49.2605371387843,-25.4678626740543,0 -49.2609837265853,-25.4671331132022,0 -49.2615107806568,-25.465991162714,0 -49.2612861456518,-25.4659029850926,0 -49.261447748745,-25.465594866332,0 -49.26169182976491,-25.4657034957974,0 -49.26174279173689,-25.4656015718545,0",ATIVAS,Sem restrição de Venda,PR-873 (CTJE) Secundária
PR-871 (CTJE),54,PR,CURITIBA,CTA,CTJE,BRONZE,Sem Restrição de Vendas,871 (CTJE) Secundária,Suburbio,76,439,439,439,0.1731,4106902,28,2.714285714,"-49.2690222286075,-25.4632890756525,0 -49.268952323535,-25.4634089368678,0 -49.2690324545294,-25.4637445482708,0 -49.2693120748192,-25.4637398544049,0 -49.26940326992569,-25.4637975218987,0 -49.2690244079023,-25.4640449556802,0 -49.26831026975211,-25.4642340514157,0 -49.2674030125528,-25.464739647815,0 -49.2671274155765,-25.4648898515198,0 -49.2648582667499,-25.4659064087362,0 -49.2647653952627,-25.4657582166881,0 -49.26479858759931,-25.4656690332384,0 -49.2649266630797,-25.4655282172651,0 -49.2650855839637,-25.4653330865592,0 -49.265030850136,-25.4652979663849,0 -49.26510335359841,-25.4651503610701,0 -49.265168229529,-25.4651679630667,0 -49.265206576736,-25.465088209258,0 -49.2653602589306,-25.4651506125271,0 -49.2654969468166,-25.4648641400315,0 -49.2657744506758,-25.4642886595145,0 -49.2660224502359,-25.4638794759564,0 -49.2660928320291,-25.4637639366599,0 -49.2663053709001,-25.4634660071503,0 -49.2663586667075,-25.4634813276977,0 -49.26646292448629,-25.4634644617369,0 -49.26651353808471,-25.4634998988519,0 -49.2665911479597,-25.4634197167804,0 -49.2665398071657,-25.4633862602174,0 -49.26672181855589,-25.4630859238575,0 -49.2669717451352,-25.4631868774966,0 -49.2670741502187,-25.4630222924431,0 -49.26728767756491,-25.4631209346741,0 -49.26751130674149,-25.46275837545249,0 -49.2690222286075,-25.4632890756525,0",ATIVAS,Sem restrição de Venda,PR-871 (CTJE) Secundária
PR-269 (APCL),46,PR,ARAPONGAS,APS,APCL,BRONZE,Sem Restrição de Vendas,269 (APCL) Secundária,Suburbio,43,347,347,346,0.1239,4101507,39,1.102564103,"-51.462239977836,-23.42319444279,0 -51.46212196064,-23.423205171626,0 -51.46240091037701,-23.421252523464,0 -51.462877423856,-23.4213260937404,0 -51.46290284520209,-23.4212274331006,0 -51.46291388285091,-23.4211680338801,0 -51.46476930093701,-23.421414294195,0 -51.4665677220815,-23.4217034698542,0 -51.46655296993201,-23.421767507594,0 -51.466220376015,-23.423580680889,0 -51.464723032832,-23.423288320106,0 -51.4646821291445,-23.4234827802595,0 -51.4634610534903,-23.4233362645919,0 -51.462239977836,-23.42319444279,0",ATIVAS,Sem restrição de Venda,PR-269 (APCL) Secundária
PR-284 (APCL),44,PR,ARAPONGAS,APS,APCL,BRONZE,Sem Restrição de Vendas,284 (APCL) Secundária,Fibralandia,42,335,335,335,0.1254,4101507,33,1.272727273,"-51.4164015317108,-23.3943658223053,0 -51.4163559341575,-23.3946742763422,0 -51.4166630470896,-23.3948338677787,0 -51.41639080287451,-23.3955218543911,0 -51.415871460154,-23.3953156595731,0 -51.4153769278669,-23.396380161276,0 -51.4152528756999,-23.3967080613279,0 -51.41543291898,-23.3967781340384,0 -51.4153532908998,-23.3970297587717,0 -51.41545553653069,-23.3970831444554,0 -51.4155899686697,-23.3970185129425,0 -51.41630676185319,-23.397418986197,0 -51.41624099338091,-23.3975587681839,0 -51.41612530578249,-23.3974980733134,0 -51.4160479349296,-23.3976181755049,0 -51.4159660121293,-23.3977459257442,0 -51.41601725315051,-23.3977781525244,0 -51.4158897693736,-23.3979410340458,0 -51.41579277503789,-23.3981071057411,0 -51.4151204835392,-23.3978701702932,0 -51.4150204455249,-23.3976698847169,0 -51.414788182988,-23.3975911786461,0 -51.41385075093721,-23.3972652902507,0 -51.4143476301571,-23.3960308035515,0 -51.41388930769159,-23.395876241257,0 -51.413327720179,-23.395733748903,0 -51.41394999267091,-23.3936275442747,0 -51.4139867892259,-23.3934974571375,0 -51.4146619515264,-23.3936778356937,0 -51.41477041335341,-23.3937864651587,0 -51.4151871615792,-23.3939326455498,0 -51.4164015317108,-23.3943658223053,0",ATIVAS,Sem restrição de Venda,PR-284 (APCL) Secundária
PR-268 (APCL),45,PR,ARAPONGAS,APS,APCL,BRONZE,Sem Restrição de Vendas,268 (APCL) Secundária,Suburbio,39,400,400,400,0.0975,4101507,38,1.026315789,"-51.4665700604951,-23.4216933904105,0 -51.46477432155919,-23.4214023707325,0 -51.4629021396663,-23.4211562780554,0 -51.4628893991736,-23.4212126044449,0 -51.4628699531584,-23.4213151989398,0 -51.462423365358,-23.421250825923,0 -51.46249846721,-23.420413976711,0 -51.4628793408898,-23.4176526425295,0 -51.462888718144,-23.4175864674039,0 -51.4631301064779,-23.4176155106984,0 -51.4631206977916,-23.4176789617054,0 -51.4635068939803,-23.4177441729121,0 -51.4635041279522,-23.4179282395058,0 -51.4646104553518,-23.4181163294129,0 -51.4645822083381,-23.4183339236193,0 -51.4651907345084,-23.4184425530844,0 -51.465126026216,-23.4187496660166,0 -51.4651095976858,-23.4189870415144,0 -51.4661100616484,-23.4191627262049,0 -51.46705285811739,-23.4193410931044,0 -51.4665700604951,-23.4216933904105,0",ATIVAS,Sem restrição de Venda,PR-268 (APCL) Secundária
